User Name,User Role,Usage Reason,Pain Points,Suggested Improvements
Ava Khan,Event Planner,Used to plan and track household budget.,too many steps to edit expense,ability to clone past budgets
Alex Martinez,High School Teacher,Uses app to plan debt repayment.,app logs me out ra,2FA login pls
Alex Lee,Software Engineer,Plans wedding budget and monthly targets,no fx currency support,connect external tax software maybe
Fatima Lee,Freelance Translator,monitors project cashflow while on the road,i need something with voice input,emoji labels for spend types
Carlos Patel,Healthcare Worker,Keeps retirement investments visible in one place.,charts r confusing on mobile,option for downloading csv by tag
James Johnson,High School Teacher,?helps me tag and summarize multiple client billings.,hard to trust data with no audit trail,add profile-based ui settings
Liam Brown,Bike Courier,Wants visibility on team budgets and expenses,not sure how c,generate summary 
Oscar Khan,Consultant,Uses it to track AI compute costs per experiment.,no fx currency support,group expenses by tags
Sophia Garcia,Bike Courier,Helps manage donations and grants for my nonprofit.,filter by cat,plugin for chrome would be gr8
Nina Smith,Startup CFO,Keeps contract and freelance design jobs organized.,app keeps crashing lol,let me bulk edit transactions
Alex Nguyen,Consultant,Used this for weddi,I keep getting duplicate notifications...,wallet visibility by user role
Sophia Johnson,E-commerce Vendor,Helps monitor crypto,my tags keep disappearing randomly,daily digest summary pls
Rina Patel,VR Designer,Budgeting for climate campaign logistics,summary emails too generic,2FA login pls
Rina Patel,Retired Accountant,Monitors inventory expenses and bakery ingredient costs.,budget resets are unclear,OCR receipt uploads
James Mendez,Startup Founder,?Uses it for payroll and recurring expenses,not sure how c,map location of spending
Oscar Johnson,AI Researcher,Logs job payments,app logs me out randomly,interactive graphs pls
Rina Lee,Small Business Owner,Uses it to track AI comp,wish I cld track recurring spend goals,map location of spending
Alex Nguyen,Startup Founder,Keeps retirement investments visible in one place.,?UI 2 dark in sunlight,add profile-based ui settings maybe
Liam Nguyen,Startup CFO,keeps educational grant funds organized.,too many steps to edit expense,add monthly summary via email
Sophia Nguyen,UX Designer,Helps manage donations and grants for my nonprofit.,summary emails too generic,plugin for chrome would be gr8
Rina Martinez,Retired Accountant,Keeps contract and freelance design jobs organized. not sure,hard to trust data with no audit trail,make setup wizard simpler
Carlos Brown,Podcaster,Used to submit reimbursement forms weekly.,some tooltips missing,let me bulk edit transactions
Nina Smith,Climate Activist,Helps manage donations and grants for my nonprofit.,transactions load slow sometimes,generate summary for monthly review
Alex Johnson,VR Designer,Keeps contract and freelance design jobs organized.,confused by what pie chart means,add profile-based ui settings
Oscar Martinez,VR Designer,Uses it for budgeting ...,wish there were reminders,custom alerts for deposits but idk tbh
Sophia Smith,Bartender,Used to submit reimbursement forms weekly.,notifications not working right on android,filter goals by type and deadline
Oscar Garcia,Logistics Analyst,plans wedding budget and monthly targets,my tags keep disappearing randomly,ability to clone past budgets
Fatima Nguyen,Game Developer,Keeps contract and freelance design jobs organized.,my tags keep disappearing randomly,labels on all icons pls
Ava Khan,Remote Developer,?used to submit reimbursement forms weekly.,no way to see historical trends for donation cycles,set budget limits monthly
Liam Johnson,Musician,Preps for tax season with clear tracking of costs.,no support for ledger import,weekly digest to my email please
Rina Johnson,Climate Activist,Helps analyze shipping expenses and fuel costs,I keep getting duplicate notifications,daily digest
Oscar Lee,Film Editor,Uses app to plan debt repayment,transactions load slow sometimes,make setup wizard simpler
Alex Martinez,Film Editor,Tracks tips and gig ,can't add personal notes to txns,need search in transaction history yeah
Liam Khan,Sales Executive,Logs test expenses in my field station.,charts r confusing on mobile,bring back the old export feature
Carlos Mendez,Investor,Great to manage therapy practice income.,mobile dashboar,better history tracking
Alex Smith,Logistics Analyst,Use it for in-app game monetization tracking.,no fx currency support...,want pie chart for spend types
Alex Garcia,Retired Accountant,Helps monitor crypto wallets and income.,i can’t share specific pages with my team,need search in transaction history
Liam Garcia,Agricultural Researcher,monitors childcare and school expenses.,graphs overlap on mobile screen not sure,ability to clone past budgets idk
Carlos Johnson,Climate Activist,Keeps tutoring fees organized by platform,reports not downloadable,better tablet support yeah
Alex Lee,HR Manager,Helps organize joint family expenses.,i need something with voice input,speech-to-text input?
Alex Martinez,Warehouse Manager,Manage Patreon income and podcast equipment purchases.,can't add 2 receipts per transaction,connect external tax software idk
Liam Mendez,Sales Executive,used to plan and tra,budget resets are unclear...,multiple accou
Rina Martinez,Game Developer,Logs test expenses in my field station.,UI 2 dark in sunlight,weekly digest to my email please
James Patel,Data Analyst,Logs test expenses in my field station.,?loading takes ages sometimes idk,ability to clone past budgets
Nina Brown,Software Engineer,Tracks personal savings and freelance payments.,i can’t share specific pages with my team,"export to excel, not just pdf"
Alex Lee,Climate Activist,Logs test expenses ,filter by category missing,built-in reminders with timezones
Oscar Mendez,VR Designer,Manage Patreon income and podcast equipment purchases,no custom tags for spend types,audit logs with exportable CSVs...
Alex Khan,Warehouse Manager,use it for in-app game monetization tracking.,my tags keep disappearing randomly,dynamic time-range graphs
Rina Patel,E-commerce Vendor,Logs test expenses in my field station.,no fx currency support,want pie chart for spend types idk
Ava Garcia,Yoga Instructor,Keeps retirement investments visible in one place.,no automation for monthly transfers,need search in transaction history
Oscar Khan,Marketing Lead,Monitors inventory expenses and bakery ingredient costs....,too many steps to edit expense,integrate with whatsapp for alerts
Nina Martinez,Data Analyst,Logs job payments from video edits.,UI 2 dark in sunlight,support team folders
Fatima Mendez,Retail Manager,Tracks purchases and ret,?can't link to physical receipts,color-code budget categories
Liam Mendez,Therapist,I note all cash transactions here.,budget resets are unclear,break down weekly trends by default
James Garcia,Event Planner,Keeps track of investments and ROI.,some toolt,custom avatars per profile idk
Ava Patel,Retired Accountant,Uses app to keep track of tax-deductible items. maybe,dashboard is slow on my tab,map location of spending
Sophia Khan,Baker,Used to submit reimbursement forms weekly.,wish there were reminders maybe,?ability to clone past budgets
Ava Johnson,Healthcare Worker,Helps me tag and summarize multiple client billings,app logs me ,connect external tax software
Oscar Nguyen,Nonprofit Director,Keeps track of investments and ROI.,wish i cld track recurring spend goals,more transparency i...
Nina Brown,Musician,uses it for budgeting projects and resources.,summary emails too generic,connect external tax software
Oscar Brown,Baker,monitors project cashflow while on the road.,no fx currency support,group expenses by tags
Rina Garcia,Small Business Owner,manage patreon income and podcast equipment purchases.,weird timezone bug messes up timestamps,built-in reminders with timezones
Nina Brown,UX Designer,Uses it for budgeting projects and resources.,can't add personal...,labels on all icons pls
Alex Brown,Event Planner,Used to plan and track household budget.,graphs too sm,custom avatars per profile but idk tbh
Carlos Khan,Sales Executive,Compares earnings from multiple freelance gigs.,no custom tags for spend types,better tablet support
Fatima Patel,Climate Activist,Uses it to track AI comp,UI 2 dark in sunlight,add chatbot for help
Rina Johnson,Small Business Owner,Keeps contract and freelance design jobs organized.,dashboard is slow on my tab,generate summary for monthly review
Nina Khan,Startup Founder,Uses app to plan debt repayment.,notifications not working right on android,custom avatars per profile...
Sophia Johnson,Game Developer,Tracks purchases and returns for my online shop.,app logs me out randomly,plugin for chrome would be gr8
Nina Brown,HR Manager,Helps manage donations and grants for my nonprofit.,confused by what pie chart means,weekly digest to my email please
Alex Khan,Travel Blogger,Helps organize joint family expenses.,too many steps to edit expense,plugin for chrome would be gr8
Sophia Mendez,Sales Executive,Monitors project cashflow while on the road. maybe,charts don’t explain themselves well,add profile-based UI settings
Sophia Khan,Remote Educator,Keeps track of in,wish there w,?wallet visibility by user role
Ava Lee,Startup CFO,Keeps contract and freela,no support for ledger import,generate summary for monthly review
Carlos Mendez,High School Teacher,Compares earnings from multiple freelance gigs,graphs overlap ,add profile-based ui settings
Sophia Martinez,Agricultural Researcher,Great to manage therapy practice income.,reports not downloadable,group expenses by tags
Alex Smith,Marketing Lead,helps monitor crypto w,i need something with voice input,export receipts w/ reports
Liam Patel,Sales Executive,keeps retirement investments visible in one place,summary emails too generic,let me bulk edit transactions
Carlos Smith,Remote Educator,Saves for travel and lifestyle goals.,?reports not downloadable,ability to clone pa
Rina Brown,Software Engineer,?Uses app to keep track of tax-deductible items....,UI is super cl,generate summary for monthly review
Fatima Johnson,Graduate Student,Logs job payments from video edits.,no way to see historical trends for donation cycles,set budget limits monthly
Alex Garcia,Warehouse Manager,tracks purchases and retur,app logs me out randomly,daily digest summary pls...
Alex Nguyen,Online Tutor,Wants visibility on team budgets and expenses. but idk tbh,budget resets are unclear,export receipts w/ reports
Carlos Patel,Retired Accountant,Tracks tips and gig earnings day to day but idk tbh,charts r confusing on mobile,break down weekly trends by default
Oscar Nguyen,Retail Manager,Budgeting for climate campaign logistics but idk tbh,i keep getting duplicate notifications,plugin for chrome would be gr8
Rina Khan,Software Engineer,?I note all cash transactions here,I keep getting duplicate notifications,integrate with whatsapp for alerts
Rina Garcia,Bike Courier,Monitors project cashflow while on the road.,?dark mode too dark,more transparency in portfolio updates
Ava Patel,Online Tutor,Uses it to track AI compute costs per experiment,filter by category missing,better history tracking
Carlos Patel,Agricultural Researcher,Great to manage therapy practice income.,needs better privacy for shared accounts,add chatbot for help
Rina Smith,Logistics Analyst,tracks rent and shared bills with roommates.,dashboard is slow on my tab,interactive graphs pls
Liam Garcia,Travel Blogger,keeps retirement investments visible in one place.,graphs too small on phones,bring back the old export feature
Rina Johnson,Film Editor,helps analyze shipping expenses and fuel costs....,i keep getting duplicate notifications maybe,?daily digest summary pls
Sophia Patel,Podcaster,Keeps educational grant funds organized,filter by category missing,want pie chart for spend types
Ava Patel,AI Researcher,used to plan and track household budget.,graphs too small on phones,light mode??
Alex Lee,Online Tutor,Keeps retirement investments visible in one place.,dark mode too dark not sure...,option for downl
Fatima Johnson,Consultant,I note all cash transactions here.,summary email,want pie chart for spend types
Rina Brown,Agricultural Researcher,Budgeting for climate campaign logistics.,filter by category missing maybe,speech-to-text input?
Ava Nguyen,Bartender,Budgeting for climate campaign logistics.,notifications not working right on android,add monthly summary via email
Fatima Brown,Musician,Uses app to keep track of tax-deductible items,loading takes ages sometimes idk,ability to clone past budgets
Alex Brown,Data Analyst,Great to manage therapy practice income.,confused by what,2FA login pls
James Khan,Retail Manager,Helps analyze shipping expenses and fuel costs.,confused about which icon does what,add profile-based ui settings
Nina Brown,Investor,Uses it for budgeting projects and resources.,app UI feels outdated...,plugin for chrome would be gr8
Carlos Nguyen,Sales Executive,Uses it for cost sharing in activist groups. not sure,UI 2 dark ,OCR receipt uploads
Rina Smith,AI Ethics Researcher,Helps me tag and summarize multiple client billings. idk,some tooltips missing,option for downloading csv by tag
Ava Garcia,Yoga Instructor,I note all cash transactions here. idk,too many steps to edit expense,generate summary for monthly review...
Rina Patel,High School Teacher,Helps me tag and summarize multiple client billings.,?can't add person,add monthly su
Carlos Mendez,Therapist,keeps retirement investments visible in one place.,some tooltips missing,weekly digest to my email please...
James Garcia,VR Designer,Tracks rent and shared bills with roommates.,can't add personal notes to txns,add chatbot for help
Carlos Nguyen,High School Teacher,Budgeting for climate campaign logistics.,reports not downloadable,plugin for chrome would be gr8
Oscar Brown,Finance Intern,Great to manage therapy practice income. idk,can't view patterns over time easily,custom alerts for deposits
Sophia Nguyen,Graduate Student,Helps manage donations and grants for my nonprofit.,font size too small tbh,let us tag and comment on each transaction
Fatima Lee,Gig Worker,Helps monitor crypto wallets and income.,no fx currency support,speech-to-text input?
Fatima Khan,Podcaster,Monitors project cashflow while on the road.,i need something with voice input,interactive graphs pls
Oscar Mendez,VR Designer,Monitors project cashflow while on the road.,dark mode too dark yeah,multiple account views please
Carlos Mendez,Podcaster,handle billing across freelance clients.,needs option for shared wallets...,ability to clone past budgets
Oscar Nguyen,Therapist,Helps organize joint family expenses.,hard to trust data with no audit trail,?speech-to-text input?
Carlos Lee,Stay-at-home Parent,Helps me tag and summarize multiple client billings.,no fx currency support,make mobile app faster yeah
Oscar Khan,Graduate Student,Helps me tag and summarize multiple client billings. maybe,too many steps to edit expense,let us tag and comment on each transaction
Carlos Johnson,Freelance Translator,Used to plan and tra,needs better privacy for shared accounts...,built-in reminders with timezones
Oscar Lee,Nonprofit Director,Used to submit reimbursement forms weekly,graphs too small on phones,group expenses by tags
Rina Garcia,Event Planner,Preps for tax season with clear tracking of costs,i need something with voice input,emoji labels for spend types...
Ava Garcia,Gig Worker,manages company and team finances.,ui 2 dark in sunlight,map location of spending
James Lee,Remote Educator,Monitors childcare and school expenses yeah,wish there were reminders,?let us tag and comment on each transaction
James Patel,Game Developer,Logs job payments from video edits.,wish there were reminders,filter goals by 
James Garcia,Stay-at-home Parent,Keeps contract and freelance design jobs organized.,no automation for monthly transfers,generate summary for monthly review
Alex Brown,High School Teacher,Tracks rent and shared bills with roommates,can't add 2 receipts per transaction yeah,light mode??
Ava Martinez,AI Ethics Researcher,Saves for travel and lifestyle goals,font size too small tbh,better history tracking
Oscar Brown,Startup CFO,Plans wedding budget and monthly targets.,budget reset,add profile-ba
Sophia Garcia,Stay-at-home Parent,Reviewing daily warehouse operation costs.,can't add 2 receipts per transaction...,2fa login pls...
Nina Martinez,Musician,Tracks purchases and returns for my online shop.,wish there were reminders,want pie chart for spend types
Alex Johnson,E-commerce Vendor,I note all cash transactions here,my tags keep disappearing randomly,light mode??
James Mendez,Podcaster,Helps monitor crypto wallets and income.,can't link to physical receipts,more transparency in portfolio updates
Liam Patel,Sales Executive,Keeps track of investments and ROI,no way to see historical ,add monthly su
Fatima Lee,Game Developer,Keeps contract and freelance design jobs organized.,dashboard is slow on my tab idk,export receipts w/ reports
Liam Mendez,Small Business Owner,?Uses it to track AI compute costs per experiment....,can't add personal notes to txns,group expenses by tags yeah
Fatima Brown,Event Planner,Used this for wedding vendor payments.,weird timezone bug messes up timestamps,built-in reminders with timezones
Carlos Martinez,Startup CFO,Compares earnings from multiple freelance gigs.,graphs overlap on mobile screen,connect external tax software...
Alex Garcia,Stay-at-home Parent,Tracks rent and shared bills with roommates.,my tags keep disappearing randomly,generate summary for monthly review
James Johnson,Travel Blogger,monitors project cashflow while on the road.,no automation for monthly transfers,light mode??
Liam Khan,Consultant,helps manage donations and grants for my nonprofit,?loading takes ages sometimes idk,let me bulk edit transactions
James Brown,Bartender,Use it for in-app game monetization tracking.,no custom tags for spend types,more transparency in portfolio updates
Ava Martinez,Finance Intern,Saves for travel and lifestyle goals,app ui fee,more transparency in portfolio updates
Carlos Brown,Healthcare Worker,Saves for travel and lifestyle goals.,font size too small tbh,bring back the old export feature
Sophia Garcia,Investor,keeps contract and freelance design jobs organized.,filter by cat,multiple account views please maybe...
James Garcia,Graduate Student,Uses it to track AI comp,wish there were reminders,let me bulk edit transactions
Liam Brown,Musician,Handle billing across freelance clients.,wish there were reminders,dynamic time-range graphs
James Martinez,Therapist,Logs test expenses ,mobile dashboard breaks on ipad,let me bulk edit transactions
Ava Martinez,Freelance Translator,Helps organize joint family expenses,no automation for monthly transfers,OCR receipt uploads
Nina Garcia,Warehouse Manager,Tracks purchases and returns for my online shop.,no fx currency support,want pie chart for spend types
Ava Patel,Podcaster,Used this for wedding vendor payments.,wish I cld track recurring spend goals,want pie chart for spend types
Fatima Mendez,Freelance Translator,helps organize joint family expenses. but idk tbh,wish I cld track recurring spend goals,audit logs with exportable CSVs
James Brown,Podcaster,Helps manage donations and grants for my nonprofit....,can't add 2 receipts per transaction,connect external tax software
Rina Khan,Travel Blogger,Tracks class payments and marketing spend. yeah,too many steps to edit expense,support team folders
Carlos Patel,Game Developer,Helps analyze shipping expenses and fuel costs. maybe,confused about which icon does what,make setup wizard simpler not sure
Rina Patel,AI Ethics Researcher,I note all cash transactions here.,dashboard is slow on my tab,?map location of spending
Liam Nguyen,Freelance Designer,?Keeps retirement investments visible in one place.,graphs too small on phones,OCR receipt uploads...
Fatima Brown,Game Developer,?Keeps educational grant funds organized.,app UI feels outdated maybe,ability to clone past budgets
Fatima Khan,AI Ethics Researcher,Compares earnings from multiple freelance gigs....,no way to see historical trends for donation cycles,want pie chart for spend types
Sophia Smith,Startup Founder,Helps monitor crypto,wish I cld track recurring spend goals,OCR receipt uploads
Rina Nguyen,Gig Worker,Keeps track of investments and ROI.,some tooltips missing,custom avatars per profile
Ava Nguyen,Retail Manager,Monitors project cashflow while on the road.,hard to trust data ,bring back the old export feature
Alex Patel,Baker,tracks personal savings and freelance payments.,summary emails too generic,custom alerts for deposits
James Mendez,Retail Manager,monitors inventory expenses and bakery ingredient costs,can't add 2 receip...,group expenses by tags
Carlos Brown,Baker,uses app to plan debt repayment. maybe,notifications not working right on android,better tablet support
Alex Lee,HR Manager,Keeps tutoring fees organized by platform.,needs option for shared wallets,bring back the old export feature
Nina Lee,Software Engineer,i note all cash transactions here.,budget resets are unclear,let us tag and comment on each transaction maybe
Carlos Johnson,Small Business Owner,tracks tips and gig earnings day to day,reports not ,multiple account views please
Nina Smith,Retail Manager,Uses it for budgeting projects and resources.,no way to see historical trends for donation cycles,custom avatars per profile
Carlos Lee,Sales Executive,Helps organize joint family expenses.,too many steps to edit expense,dynamic time-range graphs
Carlos Johnson,Yoga Instructor,Uses app to keep track of tax-deductible items.,?too many steps to edit expense,make setup wizard simpler
Oscar Khan,Event Planner,Manage Patreon income and podcast equipment purchases. idk,no way to see historical trends for donation cycles,light 
Sophia Nguyen,Game Developer,keeps tutoring fees organized by platform.,graphs too small on phones,want pie chart for spend types...
Oscar Brown,Small Business Owner,Used this for weddi,?conversion rates not reflected well,dynamic time-range graphs
James Mendez,Nonprofit Director,Monitors early-stage startup spending,some tooltips missing,?color-code budget categories
Rina Johnson,Startup CFO,Keeps retirement investments visible in one place.,too many steps to edit expense maybe,emoji labels for spend types yeah
Oscar Garcia,AI Researcher,Uses it for budgeting ,confused by what pie chart means,want pie chart for spend types
Oscar Johnson,Healthcare Worker,Keeps retirement investments visible in one place,summary emails too generic,?light mode??
Carlos Khan,Consultant,Used to plan and track household budget.,confused about which icon does what,map location of spending
Ava Mendez,Travel Blogger,Uses it to track AI compute costs per experiment,i need something with voice input maybe,add chatbo
Ava Lee,Finance Intern,Uses it for payroll and recurring expenses.,needs option for shared wallets,custom avatars per profile
Carlos Brown,Healthcare Worker,Keeps tutoring fees organized by platform.,no automation for monthly transfers,weekly digest to my email please
Liam Patel,AI Ethics Researcher,plans wedding budget and monthly targets.,no custom tags for spend types,interactive graphs pls
Rina Mendez,Startup Founder,uses app to plan,no custom tags ...,plugin for chrome would be gr8
Fatima Smith,Nonprofit Director,i note all cash transactions here.,loading takes ages sometimes idk,group expenses by tags
Rina Brown,Online Tutor,Uses it to track AI compute costs per experiment....,?dashboard is slow on my tab,export receipts w/ reports yeah
Liam Mendez,Consultant,Tracks class payments,i need something with voice input,connect external tax software
Liam Lee,Logistics Analyst,manages company ,font size too small tbh...,better tablet support
James Patel,High School Teacher,Tracks personal savings and freelance payments.,can't add personal notes to txns,let us tag and comment on each transaction
Fatima Patel,UX Designer,Uses app to keep track of tax-deductible items. but idk tbh,wish I cld track re,generate summary for monthly review but idk tbh
James Garcia,Healthcare Worker,Manages company and team finances. but idk tbh,?no automation for,support team folders...
Fatima Lee,Podcaster,?Wants visibility on tea,i need something with voice input,want pie chart for spend types
James Garcia,Cryptocurrency Trader,Logs job payments from video edits.,some tooltips missing,generate summary for monthly review
Liam Mendez,High School Teacher,Great to manage therapy practice income.,graphs too small on phones yeah,built-in reminders with timezones
Oscar Lee,AI Ethics Researcher,Uses app to plan debt repayment.,?needs option for shared wallets...,?support team folders
Nina Garcia,Retired Accountant,Helps manage donations and grants for my nonprofit...,?app UI feels outdated,option for downloading csv by tag
Fatima Lee,High School Teacher,Tracks class payments and marketing spend.,transactions load slow sometimes,add monthly su
Ava Garcia,VR Designer,Uses it for cost sharing in activist groups...,dark mode too dark yeah,let me bulk edit transactions
Alex Patel,Podcaster,Keeps retirement investments visible in one place.,some tooltips missing,make setup w
Oscar Nguyen,VR Designer,Budgeting for climate campaign logistics idk,reports not downloadable,light mode??
Ava Garcia,Small Business Owner,Handle billing across freelance clients,can't link to physical receipts,better hist
Rina Mendez,Climate Activist,Track translation projects and payments....,summary email,color-code budget categories yeah
Oscar Smith,VR Designer,logs job payments from video edits,loading takes ages sometimes idk,better tab
Nina Patel,Gig Worker,Logs job payments from video edits.,app logs me out randomly,"export to excel, not just pdf not sure"
Alex Garcia,Yoga Instructor,?Used to submit reimbursement forms weekly.,app logs me out randomly,?better history tracking
James Brown,Travel Blogger,Tracks rent and shared bills with roommates.,app ui feels outdated,?option for downloading csv by tag
Carlos Khan,Healthcare Worker,Use it for in-app game monetization tracking.,filter by category missing,add profile-based UI settings
Carlos Brown,Remote Educator,tracks purchases and returns for my online shop.,i need something with voice input,add profile-based UI settings
Carlos Johnson,Marketing Lead,Tracks class payments and marketing spend.,notifications not wor,interactive graphs pls but idk tbh
Fatima Patel,Investor,Uses app to keep track of tax-deductible items.,no custom tags for spend types,audit logs with exportable csvs
James Patel,E-commerce Vendor,Uses app to plan debt repayment....,mobile dashboard breaks on ipad,wallet visibility by user role
Nina Nguyen,Healthcare Worker,Reviewing daily warehouse operation costs.,?charts r confusing on mobile,group expenses by tags yeah
Sophia Martinez,Marketing Lead,Wants visibility on team budgets and expenses. not sure,no support for ledger import,light mode??...
Liam Mendez,Musician,Tracks personal savings and freelance payments.,can't view patterns over time easily,support team folders
Liam Patel,Freelance Translator,helps organize joint family expenses.,charts r confusing on mobile,custom avatars per profile
Carlos Johnson,Finance Intern,Tracks class payments and marketing spend....,no support for ledger import,better history tracking
Sophia Brown,Logistics Analyst,uses it for payroll and recurring expenses.,notifications not working right on android,2fa login pls not sure
Alex Brown,Podcaster,Monitors inventory expenses and bakery ingredient costs.,too many steps ,add monthly summary via email
Alex Johnson,VR Designer,Reviewing daily warehouse operation costs.,app logs me out randomly,better history tracking
Rina Mendez,Finance Intern,Reviews income vs expenses monthly.,graphs overlap on mobile screen,option for downloading csv by tag
Oscar Johnson,Startup CFO,Monitors childcare and school expenses.,dark mode too dark,custom avatars per profile
Rina Brown,Baker,Uses it for cost sharing in activist groups,weird timezone bug messes up timestamps,want pie chart for spend types
Liam Johnson,HR Manager,Monitors childcare and school expenses.,transactions load slow sometimes...,daily digest summary pls
