User Name,User Role,Usage Reason,Pain Points,Suggested Improvements,app_version,feedback_date,device_type,csat_score_pre,csat_score_post,nps_rating_pre,nps_rating_post,support_tickets_pre,support_tickets_post,avg_task_time_pre,avg_task_time_post,clicks_per_task_pre,clicks_per_task_post,error_rate_pre,error_rate_post,weekly_hours_spent_pre,weekly_hours_spent_post,tasks_completed_per_week_pre,tasks_completed_per_week_post,avg_revenue_per_user_pre,avg_revenue_per_user_post,conversion_rate_pre,conversion_rate_post,churn_rate_pre,churn_rate_post,upsell_count_pre,upsell_count_post,support_cost_per_user_pre,support_cost_per_user_post
Rina Khan,Musician,Logs test expenses in my field station.,needs better privacy for shared accounts,OCR recei,v1,2024-12-11,Android,2.8,3.3,3,4,2,1,237.2,121.64102564102564,9,8,0.06,0.0,6.9,6.3,15,24,164.92,181.412,0.06,0.1,0.31,0.24,1,1,5.5,4.32
Alex Johnson,Small Business Owner,monitors inventory expenses an,graphs too small on phones,better history tracking,v2,2024-12-12,Android,3.5,3.7,3,3,2,1,227.3,94.31535269709543,10,7,0.14,0.07,2.7,1.6,17,21,101.87,116.1318,0.14,0.18000000000000002,0.46,0.41,1,2,6.14,4.64
Oscar Smith,Agricultural Researcher,Preps for tax season with clear tracking of costs.,reports not ,color-code budget categories,v2,2024-12-13,iOS,3.5,4.0,7,10,6,5,142.2,69.36585365853658,8,6,0.09,0.02,2.6,1.7,26,31,116.52,142.15439999999998,0.09,0.13,0.38,0.36,0,1,5.03,3.39
Ava Lee,Bike Courier,helps manage donations an,dashboard is slow on my tab...,custom avatars per profile yeah,v1,2024-12-14,Android,2.9,3.3,10,10,3,2,137.6,47.77777777777778,10,7,0.1,0.06,7.3,5.6,21,25,86.22,100.8774,0.12,0.15,0.45,0.39,1,2,6.62,4.4
Liam Khan,VR Designer,Manages company and team finances.,can't view patterns over time easily,make mobile app faster,v1,2024-12-15,iOS,2.9,3.4,3,3,2,2,102.4,41.29032258064517,10,9,0.08,0.05,5.4,4.1,23,30,126.49,146.7284,0.12,0.13999999999999999,0.24,0.19,1,1,2.0,0.82
Fatima Patel,Retail Manager,Handle billing across freelance clients....,wish I cld track recurring spend goals,make mobile app faster,v1,2024-12-16,Web,2.9,3.1999999999999997,2,4,2,2,185.0,75.81967213114754,10,7,0.0,0.0,3.8,3.2,11,20,63.53,73.6948,0.08,0.1,0.29,0.24,0,1,3.45,1.76
Alex Smith,Yoga Instructor,Used to plan and track household budget.,app UI fee,make mobile,v1,2024-12-17,Web,3.3,3.5999999999999996,6,6,2,2,115.2,41.588447653429604,10,7,0.06,0.02,4.7,3.3,28,32,50.0,56.49999999999999,0.09,0.12,0.2,0.16,2,3,4.23,3.04
Carlos Martinez,HR Manager,used to submit reimbursement forms weekly.,?I keep getting duplicate notifications,let me bulk edit transactions,v2,2024-12-18,Android,3.5,3.8,3,4,2,1,109.4,41.59695817490495,10,7,0.1,0.08,2.5,0.7,15,21,76.28,95.35,0.14,0.18000000000000002,0.23,0.18,0,1,4.04,1.74
Alex Smith,AI Researcher,keeps tutoring fees organized by platform,summary emails too generic,group expenses by tags,v1,2024-12-19,iOS,3.3,3.9,7,9,4,3,154.6,71.57407407407406,6,3,0.01,0.0,3.9,3.1,27,33,56.34,62.53740000000001,0.07,0.12000000000000001,0.21,0.15,1,1,3.42,1.71
Oscar Brown,HR Manager,Monitors inventory expenses and bakery ingredient costs.,?UI is super clunky on tablet,add profile-based UI settings,v1,2024-12-20,iOS,3.6,3.9,5,8,1,1,150.7,60.76612903225806,11,9,0.04,0.01,5.3,4.1,13,22,144.34,167.43439999999998,0.16,0.2,0.17,0.07,0,1,4.84,2.7
Rina Mendez,Online Tutor,Tracks purchases and returns for my online shop.,app UI feels outdated,emoji labels f,v2,2024-12-21,Android,2.0,2.3,4,6,2,2,147.7,61.541666666666664,8,7,0.08,0.04,5.7,5.1,14,20,154.47,179.18519999999998,0.08,0.1,0.44,0.39,0,0,4.73,3.81
Ava Khan,Retail Manager,Monitors childcare and school expenses.,summary emails too generic,break down weekly trends by default,v1,2024-12-22,Web,3.1,3.3000000000000003,5,6,2,1,208.0,105.05050505050505,7,6,0.08,0.04,4.8,3.9,15,23,57.91,69.49199999999999,0.06,0.08,0.15,0.07,0,1,4.84,3.62
Ava Mendez,Remote Developer,Keeps tutoring fees organized by platform.,dark mode too dark,let me bulk edit transactions...,v1,2024-12-23,Android,2.6,3.1,5,6,0,0,184.7,80.65502183406113,7,6,0.12,0.08,4.6,4.0,24,30,138.75,167.8875,0.1,0.15000000000000002,0.44,0.38,0,1,5.4,3.78
Ava Mendez,Remote Developer,Monitors early-stage startup spending.,app keeps crashing lol,add chatbot for help,v1,2024-12-24,Web,3.4,3.9,4,4,2,2,162.7,66.68032786885246,10,7,0.09,0.0,6.5,4.9,15,21,128.54,147.82099999999997,0.17,0.2,0.42,0.37,0,1,6.0,3.85
Ava Johnson,Finance Intern,keeps track of investments and roi.,summary email,ability to clone past budgets not sure,v1,2024-12-25,iOS,3.4,3.6999999999999997,1,2,3,3,191.0,77.32793522267205,9,8,0.12,0.11,4.8,4.1,17,23,52.91,61.37559999999999,0.05,0.08,0.35,0.3,0,1,3.45,1.45
Sophia Patel,Data Analyst,used to submit reimbursement forms weekly.,no support for le,map location of spending,v2,2024-12-26,Web,3.1,3.4,5,6,5,4,120.5,58.49514563106796,6,4,0.06,0.01,4.1,2.9,18,24,88.29,103.2993,0.1,0.12000000000000001,0.19,0.16,2,3,3.96,1.71
Sophia Smith,UX Designer,Uses it for payroll and recurring expenses,no fx currency support,connect external tax software,v1,2024-12-27,Android,3.5,4.3,8,10,1,0,186.3,65.36842105263158,10,7,0.11,0.08,3.5,2.2,15,23,82.6,86.73,0.11,0.16,0.15,0.09,0,1,6.85,4.68
Alex Brown,Consultant,Great to manage therapy practice income.,no way to see historical trends for donation cycles,make setup wizard simpler,v2,2024-12-28,iOS,3.8,3.8,1,4,0,0,189.0,76.51821862348177,7,4,0.17,0.13,2.0,0.0,11,17,122.44,131.01080000000002,0.1,0.14,0.25,0.23,0,0,3.12,1.23
Sophia Khan,Yoga Instructor,Track translation projects and payments.,confused by what pie chart means,built-in reminders with timezones...,v2,2024-12-29,Android,3.2,3.7,3,3,2,1,89.8,35.776892430278885,10,9,0.11,0.05,6.3,5.4,25,31,63.14,70.7168,0.11,0.13,0.36,0.33,0,0,3.38,1.8
Rina Patel,Data Analyst,Monitors early-stage startup spending.,i need something with voice input,custom alerts,v1,2024-12-30,Android,2.6,3.3,5,6,2,2,239.7,91.4885496183206,10,7,0.09,0.09,7.9,7.3,29,36,97.03,108.67360000000001,0.08,0.1,0.3,0.25,0,0,3.45,2.51
James Brown,Remote Educator,Logs job payments from video edits.,no automation for monthly transfers,built-in reminders with timezones,v2,2024-12-31,Web,2.3,2.3,5,5,0,0,127.1,56.23893805309735,11,8,0.05,0.03,3.3,2.3,10,18,79.42,86.5678,0.08,0.11,0.2,0.13,1,2,4.6,4.1
Nina Patel,VR Designer,Uses it to track AI comp,i can’t share specif,map location of spending...,v1,2025-01-01,Android,3.2,3.8000000000000003,5,6,2,1,185.4,70.22727272727272,13,12,0.1,0.06,2.5,1.9,25,31,114.2,135.898,0.1,0.13,0.41,0.33,0,0,7.0,5.44
Fatima Lee,Startup Founder,Monitors project cashflow while on the road.,can't view patterns over time easily,support team folders,v1,2025-01-02,Web,3.3,3.6999999999999997,3,4,6,5,249.9,104.56066945606695,7,5,0.09,0.02,3.8,3.0,10,14,93.5,107.52499999999999,0.07,0.11000000000000001,0.47,0.42,0,1,6.05,4.15
Nina Khan,High School Teacher,Keeps track of investments and ROI. but idk tbh,transactions load slow sometimes,"export to excel, not just pdf...",v2,2025-01-03,iOS,2.6,3.1,7,7,0,0,235.5,105.60538116591928,9,7,0.13,0.06,5.6,4.2,10,19,83.94,95.6916,0.1,0.14,0.28,0.23,0,0,3.25,2.75
Alex Lee,Graduate Student,Monitors childcare and school expenses.,charts don’t explain themselves well,more transparency in portfolio updates not sure,v2,2025-01-04,Web,3.6,3.9,5,7,0,0,182.1,68.20224719101124,9,8,0.01,0.0,4.0,3.3,16,23,93.6,102.024,0.09,0.12,0.31,0.24,2,3,8.63,7.72
Rina Garcia,Yoga Instructor,?used to plan and tra...,can't add personal notes to txns,support team folders,v2,2025-01-05,iOS,2.9,3.5,6,8,3,3,158.3,53.66101694915254,10,8,0.09,0.09,4.0,2.7,25,33,161.08,185.242,0.09,0.11,0.15,0.13,0,0,3.61,2.62
James Patel,High School Teacher,use it for in-app game monetization tracking.,confused by what,emoji labels for spend types...,v1,2025-01-06,Web,2.2,2.7,5,7,7,7,236.9,87.09558823529412,10,8,0.12,0.1,4.8,3.5,26,31,87.49,91.86449999999999,0.11,0.14,0.26,0.2,1,2,2.0,0.59
Liam Smith,Bartender,Uses app to plan debt repayment.,budget resets are unclear,connect external tax software...,v1,2025-01-07,Android,4.0,4.4,5,6,1,0,220.5,79.31654676258994,9,7,0.11,0.09,5.2,4.1,25,28,68.77,78.39779999999999,0.05,0.07,0.35,0.32,2,3,8.65,7.1
James Nguyen,Small Business Owner,Keeps retirement investments visible in one place.,?dashboard is slow on my tab,generate summary for monthly review idk,v2,2025-01-08,Web,3.9,4.1,6,7,1,1,142.9,61.068376068376075,9,6,0.08,0.04,5.7,4.4,25,33,117.5,135.125,0.09,0.12,0.34,0.29,1,1,3.33,1.29
Rina Lee,Climate Activist,Tracks rent and shared bills with roommates.,some tooltips missing,speech-to-text input?,v1,2025-01-09,Web,2.0,2.8,5,8,3,3,132.3,65.4950495049505,7,4,0.08,0.08,4.4,3.5,15,24,95.69,111.00039999999998,0.17,0.2,0.25,0.21,2,3,4.78,3.94
Liam Patel,Retired Accountant,uses it for budgeting projects and resources.,can't add personal notes to txns,generate summary ,v1,2025-01-10,iOS,2.9,3.3,2,3,2,2,60.0,20.338983050847457,11,8,0.05,0.0,4.4,3.9,27,34,57.54,61.567800000000005,0.07,0.09000000000000001,0.27,0.21,2,2,4.73,3.06
Liam Khan,Freelance Designer,Helps manage donations and grants for my nonprofit.,confused by what pie chart means,OCR receipt uploads,v1,2025-01-11,Android,2.8,3.6999999999999997,7,9,1,1,189.2,60.641025641025635,10,8,0.12,0.12,2.0,1.0,12,18,166.94,193.6504,0.14,0.18000000000000002,0.26,0.2,0,0,6.16,5.35
Alex Lee,Startup CFO,monitors project cashflow while on the road.,my tags keep disappearing randomly,make mobile app faster idk,v1,2025-01-12,Web,4.2,5.0,6,7,2,1,175.0,59.12162162162162,11,8,0.12,0.06,6.9,5.9,17,24,89.43,98.37300000000002,0.1,0.13,0.27,0.2,0,0,2.0,0.5
Rina Mendez,Nonprofit Director,Preps for tax season with clear tracking of costs.,mobile dashboard breaks on ipad,integrate with whatsapp for alerts,v2,2025-01-13,Android,3.1,3.1,0,2,4,3,248.2,103.41666666666667,9,7,0.03,0.0,5.5,4.7,13,16,88.66,98.41260000000001,0.08,0.1,0.34,0.28,2,2,4.4,3.14
Fatima Smith,Data Analyst,?Tracks personal savings and freelance payments,my tags keep disappearing randomly...,ability to clone past budgets but idk tbh,v1,2025-01-14,Web,2.3,2.5999999999999996,3,4,2,1,201.5,93.72093023255815,8,7,0.14,0.12,8.0,6.7,13,16,104.8,124.71199999999999,0.06,0.09,0.15,0.1,0,1,4.27,3.38
Sophia Brown,Graduate Student,monitors childcare and school expenses.,no way to see historical trends for donation cycles,labels on all icons pls,v2,2025-01-15,Web,3.7,3.9000000000000004,7,7,3,3,260.1,119.3119266055046,7,5,0.07,0.0,6.0,4.6,26,34,151.9,189.875,0.1,0.13,0.29,0.2,0,0,7.83,6.67
Oscar Garcia,Bartender,Uses it for payroll and recurring expenses.,?filter by category missing,make mobile app faster,v1,2025-01-16,Android,2.5,2.9,1,2,2,2,138.2,69.44723618090451,10,7,0.08,0.05,4.9,3.8,14,20,50.0,57.49999999999999,0.14,0.17,0.33,0.31,2,3,3.91,2.97
Fatima Brown,Nonprofit Director,Tracks tips and gig earnings day to day,UI 2 dark in sunlight,filter goals by type and deadline,v2,2025-01-17,Web,3.0,3.4,6,7,4,4,248.3,100.52631578947368,7,5,0.19,0.16,2.0,1.0,23,29,108.28,120.19080000000001,0.09,0.12,0.24,0.16,2,3,4.36,2.81
Fatima Smith,Investor,Used to plan and track household budget.,my tags keep disappearing randomly...,daily digest summary pls,v2,2025-01-18,Android,2.7,3.1,4,4,3,2,148.3,49.76510067114094,13,10,0.18,0.15,2.0,0.4,24,28,162.62,188.6392,0.1,0.14,0.25,0.21,1,2,6.52,4.71
James Mendez,Remote Educator,keeps track of investments and roi,confused about which icon does what,multiple account views please,v1,2025-01-19,Web,2.9,3.5,7,9,2,1,226.7,92.15447154471545,7,4,0.03,0.0,7.1,6.6,21,24,103.86,124.63199999999999,0.13,0.17,0.25,0.19,2,2,6.02,4.0
Oscar Lee,Film Editor,Compares earnings from multiple freelance gigs.,too many steps to edit expense...,need search in transaction history but idk tbh,v2,2025-01-20,iOS,3.8,4.5,4,5,1,0,92.5,35.714285714285715,10,9,0.04,0.0,6.1,5.3,22,28,62.94,74.2692,0.11,0.14,0.25,0.21,1,2,3.55,2.31
Ava Garcia,Software Engineer,keeps retirement investments visible in one place.,wish I cld track recurring spend goals maybe,custom avatars per profile,v2,2025-01-21,Android,4.1,4.699999999999999,3,8,1,0,194.1,66.70103092783505,13,12,0.05,0.01,7.9,6.4,27,30,81.45,101.8125,0.05,0.07,0.3,0.26,1,2,5.86,3.67
Fatima Nguyen,Data Analyst,Uses app to plan,charts don’t explain themselves well,group expenses by tags,v2,2025-01-22,Web,2.4,2.6999999999999997,5,5,2,1,60.9,25.58823529411765,11,8,0.18,0.16,6.9,5.6,23,27,106.21,117.8931,0.1,0.13,0.31,0.25,0,0,3.53,2.04
Oscar Smith,Game Developer,Keeps track of investments and ROI...,can't link to physical receipts,color-code budget categories,v2,2025-01-23,Web,3.6,3.8000000000000003,4,4,2,2,164.0,52.733118971061096,10,8,0.07,0.04,4.3,3.4,28,33,139.92,162.30719999999997,0.15,0.16999999999999998,0.15,0.08,0,1,6.61,4.48
Fatima Lee,Retail Manager,Keeps tutoring fees organized by platform.,no way to see historical trends for donation cycles,custom avatars per profile,v2,2025-01-24,iOS,2.8,3.1999999999999997,3,5,2,1,206.4,66.58064516129032,8,7,0.03,0.0,2.0,0.8,16,19,89.82,110.47859999999999,0.1,0.15000000000000002,0.37,0.31,2,3,4.68,3.26
James Brown,UX Designer,Helps organize joint family expenses.,font size too small tbh...,group expenses by tags,v2,2025-01-25,Android,2.8,3.3,9,10,0,0,148.7,60.447154471544714,7,6,0.16,0.09,6.2,5.5,15,19,124.8,152.256,0.05,0.1,0.27,0.23,2,3,2.49,1.11
Rina Lee,Software Engineer,manage patreon income and podcast equipment purchases.,conversion rates not reflected well,better tablet support,v1,2025-01-26,Web,3.5,3.9,3,5,0,0,117.0,50.21459227467811,11,8,0.13,0.1,3.0,1.9,14,18,56.94,59.787,0.11,0.15,0.49,0.39,1,2,2.0,0.5
Carlos Martinez,Climate Activist,helps manage donations and grants for my nonprofit.,my tags keep disappearing randomly,light mode??,v1,2025-01-27,iOS,2.6,2.7,0,2,2,2,230.8,85.16605166051662,13,11,0.21,0.18,4.6,3.3,13,22,56.69,65.19349999999999,0.09,0.13,0.18,0.11,1,2,4.25,2.6
Nina Brown,Data Analyst,?Helps organize joint family expenses.,reports not downloadable,better tablet support,v1,2025-01-28,Web,3.5,4.0,8,9,1,0,173.8,72.41666666666667,9,8,0.13,0.06,5.8,4.2,27,31,85.52,104.33439999999999,0.05,0.08,0.21,0.14,0,0,3.43,2.21
Ava Khan,Event Planner,Used to plan and track household budget.,too many steps to edit expense,ability to clone past budgets,v1,2025-01-29,Android,3.6,3.9,3,3,4,3,150.6,70.04651162790698,7,6,0.1,0.07,3.7,2.4,23,30,143.14,178.92499999999998,0.05,0.08,0.28,0.24,2,2,4.52,2.44
Alex Martinez,High School Teacher,Uses app to plan debt repayment.,app logs me out ra,2FA login pls,v1,2025-01-30,Web,2.9,3.1999999999999997,4,7,3,2,182.5,63.36805555555556,6,4,0.11,0.09,3.3,1.6,25,33,102.07,121.46329999999999,0.13,0.14,0.34,0.3,2,2,4.9,3.88
Alex Lee,Software Engineer,Plans wedding budget and monthly targets,no fx currency support,connect external tax software maybe,v1,2025-01-31,Web,4.0,4.4,4,4,0,0,338.2,118.25174825174825,8,7,0.08,0.06,4.4,3.9,29,35,108.69,122.81969999999998,0.08,0.11,0.15,0.11,2,2,2.0,0.5
Fatima Lee,Freelance Translator,monitors project cashflow while on the road,i need something with voice input,emoji labels for spend types,v2,2025-02-01,Web,2.4,2.8,3,5,4,4,249.2,97.72549019607844,9,7,0.17,0.16,2.0,1.5,23,26,108.34,119.174,0.07,0.09000000000000001,0.22,0.15,2,2,3.54,1.77
Carlos Patel,Healthcare Worker,Keeps retirement investments visible in one place.,charts r confusing on mobile,option for downloading csv by tag,v1,2025-02-02,Web,4.0,4.3,3,5,3,2,249.8,117.83018867924528,13,10,0.17,0.12,2.9,2.4,14,22,133.28,166.6,0.1,0.13,0.36,0.33,0,1,4.74,2.71
James Johnson,High School Teacher,?helps me tag and summarize multiple client billings.,hard to trust data with no audit trail,add profile-based ui settings,v1,2025-02-03,iOS,2.0,2.1,3,4,2,1,206.1,96.7605633802817,11,10,0.02,0.02,2.9,1.3,20,27,81.69,97.21109999999999,0.08,0.11,0.21,0.18,0,0,5.2,3.16
Liam Brown,Bike Courier,Wants visibility on team budgets and expenses,not sure how c,generate summary ,v2,2025-02-04,iOS,4.8,5.2,5,6,1,0,190.0,75.09881422924902,10,7,0.15,0.08,4.5,3.2,21,24,120.65,133.9215,0.1,0.15000000000000002,0.44,0.38,1,2,6.6,5.19
Oscar Khan,Consultant,Uses it to track AI compute costs per experiment.,no fx currency support,group expenses by tags,v1,2025-02-05,Android,3.0,3.5,4,5,0,0,60.0,25.53191489361702,9,7,0.05,0.01,3.1,2.5,27,35,75.07,85.57979999999999,0.09,0.13,0.25,0.19,0,1,6.94,5.42
Sophia Garcia,Bike Courier,Helps manage donations and grants for my nonprofit.,filter by cat,plugin for chrome would be gr8,v2,2025-02-06,iOS,2.5,3.0,6,8,4,4,139.3,58.04166666666667,8,5,0.22,0.19,4.0,3.2,13,20,159.5,186.61499999999998,0.06,0.09,0.21,0.18,1,1,4.52,3.04
Nina Smith,Startup CFO,Keeps contract and freelance design jobs organized.,app keeps crashing lol,let me bulk edit transactions,v1,2025-02-07,iOS,3.1,3.7,5,5,1,0,151.2,53.807829181494654,12,9,0.18,0.14,4.1,2.9,22,28,75.99,89.66819999999998,0.08,0.11,0.36,0.33,0,0,4.7,2.33
Alex Nguyen,Consultant,Used this for weddi,I keep getting duplicate notifications...,wallet visibility by user role,v2,2025-02-08,Android,2.6,2.9,3,5,2,2,67.5,24.816176470588232,10,7,0.04,0.0,9.3,8.7,29,33,73.53,81.6183,0.11,0.16,0.46,0.38,0,1,4.04,2.21
Sophia Johnson,E-commerce Vendor,Helps monitor crypto,my tags keep disappearing randomly,daily digest summary pls,v2,2025-02-09,iOS,3.4,3.5,5,7,4,3,110.6,38.00687285223367,6,4,0.11,0.08,6.5,5.9,22,30,116.49,130.46880000000002,0.1,0.13,0.34,0.28,2,3,6.31,4.29
Rina Patel,VR Designer,Budgeting for climate campaign logistics,summary emails too generic,2FA login pls,v1,2025-02-10,iOS,4.0,4.4,4,5,3,3,61.1,27.77272727272727,8,6,0.15,0.11,4.8,4.1,13,21,102.39,109.55730000000001,0.1,0.13,0.43,0.41,1,1,4.23,2.86
Rina Patel,Retired Accountant,Monitors inventory expenses and bakery ingredient costs.,budget resets are unclear,OCR receipt uploads,v1,2025-02-11,Android,2.6,2.9,3,5,1,1,177.7,74.04166666666667,8,6,0.07,0.01,5.9,5.3,16,19,109.81,131.772,0.16,0.19,0.47,0.45,1,1,3.07,2.13
James Mendez,Startup Founder,?Uses it for payroll and recurring expenses,not sure how c,map location of spending,v2,2025-02-12,Android,3.5,3.8,6,6,0,0,229.1,83.91941391941391,8,6,0.03,0.0,6.8,5.8,11,15,106.82,120.70659999999998,0.12,0.15,0.21,0.17,1,2,2.0,0.97
Oscar Johnson,AI Researcher,Logs job payments,app logs me out randomly,interactive graphs pls,v2,2025-02-13,Android,2.3,2.6999999999999997,4,4,1,1,246.4,93.68821292775667,11,9,0.11,0.09,5.6,3.8,27,36,67.29,78.72930000000001,0.13,0.16,0.39,0.33,0,1,3.1,1.09
Rina Lee,Small Business Owner,Uses it to track AI comp,wish I cld track recurring spend goals,map location of spending,v2,2025-02-14,Web,3.8,4.1,4,6,3,2,204.9,69.22297297297298,9,8,0.09,0.06,2.9,2.4,15,21,148.4,181.048,0.1,0.11,0.15,0.09,2,2,4.47,3.34
Alex Nguyen,Startup Founder,Keeps retirement investments visible in one place.,?UI 2 dark in sunlight,add profile-based ui settings maybe,v2,2025-02-15,Web,3.4,3.5,3,6,2,2,122.2,46.4638783269962,9,8,0.05,0.05,4.7,3.7,25,28,126.81,147.09959999999998,0.11,0.12,0.34,0.27,0,0,6.96,3.96
Liam Nguyen,Startup CFO,keeps educational grant funds organized.,too many steps to edit expense,add monthly summary via email,v1,2025-02-16,Android,3.8,4.1,2,2,0,0,64.1,21.01639344262295,12,11,0.16,0.11,3.0,1.8,12,17,140.77,160.4778,0.09,0.12,0.29,0.27,2,2,5.09,3.79
Sophia Nguyen,UX Designer,Helps manage donations and grants for my nonprofit.,summary emails too generic,plugin for chrome would be gr8,v1,2025-02-17,Android,3.1,3.6,8,8,2,1,74.6,28.045112781954884,8,5,0.04,0.0,4.3,3.0,24,29,84.15,97.614,0.12,0.16999999999999998,0.42,0.37,0,1,5.23,3.55
Rina Martinez,Retired Accountant,Keeps contract and freelance design jobs organized. not sure,hard to trust data with no audit trail,make setup wizard simpler,v1,2025-02-18,Android,2.9,3.4,5,7,3,2,103.9,36.843971631205676,13,10,0.09,0.07,4.7,4.0,29,34,112.5,129.375,0.1,0.13,0.42,0.34,1,2,5.01,3.34
Carlos Brown,Podcaster,Used to submit reimbursement forms weekly.,some tooltips missing,let me bulk edit transactions,v2,2025-02-19,Web,3.7,4.2,2,4,1,1,126.7,52.79166666666667,8,6,0.11,0.02,7.1,5.8,19,25,105.92,128.1632,0.11,0.13,0.36,0.28,0,1,7.56,5.97
Nina Smith,Climate Activist,Helps manage donations and grants for my nonprofit.,transactions load slow sometimes,generate summary for monthly review,v2,2025-02-20,Web,2.4,2.9,5,9,3,3,170.4,68.16,10,8,0.12,0.03,3.4,2.2,18,23,133.84,156.59279999999998,0.1,0.12000000000000001,0.33,0.27,1,2,6.02,5.13
Alex Johnson,VR Designer,Keeps contract and freelance design jobs organized.,confused by what pie chart means,add profile-based ui settings,v1,2025-02-21,iOS,2.2,2.6,7,10,1,0,119.2,43.03249097472924,9,8,0.16,0.12,3.3,2.5,20,28,134.81,150.98720000000003,0.1,0.14,0.35,0.25,2,2,4.97,3.35
Oscar Martinez,VR Designer,Uses it for budgeting ...,wish there were reminders,custom alerts for deposits but idk tbh,v1,2025-02-22,iOS,3.2,3.7,5,7,4,3,200.3,67.21476510067114,10,8,0.09,0.07,3.6,3.1,23,32,105.79,126.94800000000001,0.19,0.21,0.31,0.25,1,1,3.8,2.18
Sophia Smith,Bartender,Used to submit reimbursement forms weekly.,notifications not working right on android,filter goals by type and deadline,v1,2025-02-23,Android,3.0,3.4,7,8,4,3,166.1,61.06617647058823,10,7,0.0,0.0,3.8,3.3,21,24,54.46,65.89659999999999,0.08,0.12,0.29,0.22,1,2,2.48,1.13
Oscar Garcia,Logistics Analyst,plans wedding budget and monthly targets,my tags keep disappearing randomly,ability to clone past budgets,v1,2025-02-24,Web,3.5,3.9,1,3,0,0,180.6,72.8225806451613,10,8,0.08,0.06,4.4,3.0,16,25,153.39,165.6612,0.08,0.11,0.44,0.39,1,2,8.3,5.87
